z, Voltage (V), Electric Field (Newton/Coulomb)
0.00649 , 324.5 , -50000
0.006485 , 324.25 , -50000
0.00648 , 324 , -50000
0.006475 , 323.75 , -50000
0.00647 , 323.5 , -50000
0.006465 , 323.25 , -50000
0.00646 , 323 , -50000
0.006455 , 322.75 , -50000
0.00645 , 322.5 , -50000
0.006445 , 322.25 , -50000
0.00644 , 322 , -50000
0.006435 , 321.75 , -50000
0.00643 , 321.5 , -50000
0.006425 , 321.25 , -50000
0.00642 , 321 , -50000
0.006415 , 320.75 , -50000
0.00641 , 320.5 , -50000
0.006405 , 320.25 , -50000
0.0064 , 320 , -50000
0.006395 , 319.75 , -50000
0.00639 , 319.5 , -50000
0.006385 , 319.25 , -50000
0.00638 , 319 , -50000
0.006375 , 318.75 , -50000
0.00637 , 318.5 , -50000
0.006365 , 318.25 , -50000
0.00636 , 318 , -50000
0.006355 , 317.75 , -50000
0.00635 , 317.5 , -50000
0.006345 , 317.25 , -50000
0.00634 , 317 , -50000
0.006335 , 316.75 , -50000
0.00633 , 316.5 , -50000
0.006325 , 316.25 , -50000
0.00632 , 316 , -50000
0.006315 , 315.75 , -50000
0.00631 , 315.5 , -50000
0.006305 , 315.25 , -50000
0.0063 , 315 , -50000
0.006295 , 314.75 , -50000
0.00629 , 314.5 , -50000
0.006285 , 314.25 , -50000
0.00628 , 314 , -50000
0.006275 , 313.75 , -50000
0.00627 , 313.5 , -50000
0.006265 , 313.25 , -50000
0.00626 , 313 , -50000
0.006255 , 312.75 , -50000
0.00625 , 312.5 , -50000
0.006245 , 312.25 , -50000
0.00624 , 312 , -50000
0.006235 , 311.75 , -50000
0.00623 , 311.5 , -50000
0.006225 , 311.25 , -50000
0.00622 , 311 , -50000
0.006215 , 310.75 , -50000
0.00621 , 310.5 , -50000
0.006205 , 310.25 , -50000
0.0062 , 310 , -50000
0.006195 , 309.75 , -50000
0.00619 , 309.5 , -50000
0.006185 , 309.25 , -50000
0.00618 , 309 , -50000
0.006175 , 308.75 , -50000
0.00617 , 308.5 , -50000
0.006165 , 308.25 , -50000
0.00616 , 308 , -50000
0.006155 , 307.75 , -50000
0.00615 , 307.5 , -50000
0.006145 , 307.25 , -50000
0.00614 , 307 , -50000
0.006135 , 306.75 , -50000
0.00613 , 306.5 , -50000
0.006125 , 306.25 , -50000
0.00612 , 306 , -50000
0.006115 , 305.75 , -50000
0.00611 , 305.5 , -50000
0.006105 , 305.25 , -50000
0.0061 , 305 , -50000
0.006095 , 304.75 , -50000
0.00609 , 304.5 , -50000
0.006085 , 304.25 , -50000
0.00608 , 304 , -50000
0.006075 , 303.75 , -50000
0.00607 , 303.5 , -50000
0.006065 , 303.25 , -50000
0.00606 , 303 , -50000
0.006055 , 302.75 , -50000
0.00605 , 302.5 , -50000
0.006045 , 302.25 , -50000
0.00604 , 302 , -50000
0.006035 , 301.75 , -50000
0.00603 , 301.5 , -50000
0.006025 , 301.25 , -50000
0.00602 , 301 , -50000
0.006015 , 300.75 , -50000
0.00601 , 300.5 , -50000
0.006005 , 300.25 , -50000
0.006 , 300 , -50000
0.005995 , 299.75 , -50000
0.00599 , 299.5 , -50000
0.005985 , 299.25 , -50000
0.00598 , 299 , -50000
0.005975 , 298.75 , -50000
0.00597 , 298.5 , -50000
0.005965 , 298.25 , -50000
0.00596 , 298 , -50000
0.005955 , 297.75 , -50000
0.00595 , 297.5 , -50000
0.005945 , 297.25 , -50000
0.00594 , 297 , -50000
0.005935 , 296.75 , -50000
0.00593 , 296.5 , -50000
0.005925 , 296.25 , -50000
0.00592 , 296 , -50000
0.005915 , 295.75 , -50000
0.00591 , 295.5 , -50000
0.005905 , 295.25 , -50000
0.0059 , 295 , -50000
0.005895 , 294.75 , -50000
0.00589 , 294.5 , -50000
0.005885 , 294.25 , -50000
0.00588 , 294 , -50000
0.005875 , 293.75 , -50000
0.00587 , 293.5 , -50000
0.005865 , 293.25 , -50000
0.00586 , 293 , -50000
0.005855 , 292.75 , -50000
0.00585 , 292.5 , -50000
0.005845 , 292.25 , -50000
0.00584 , 292 , -50000
0.005835 , 291.75 , -50000
0.00583 , 291.5 , -50000
0.005825 , 291.25 , -50000
0.00582 , 291 , -50000
0.005815 , 290.75 , -50000
0.00581 , 290.5 , -50000
0.005805 , 290.25 , -50000
0.0058 , 290 , -50000
0.005795 , 289.75 , -50000
0.00579 , 289.5 , -50000
0.005785 , 289.25 , -50000
0.00578 , 289 , -50000
0.005775 , 288.75 , -50000
0.00577 , 288.5 , -50000
0.005765 , 288.25 , -50000
0.00576 , 288 , -50000
0.005755 , 287.75 , -50000
0.00575 , 287.5 , -50000
0.005745 , 287.25 , -50000
0.00574 , 287 , -50000
0.005735 , 286.75 , -50000
0.00573 , 286.5 , -50000
0.005725 , 286.25 , -50000
0.00572 , 286 , -50000
0.005715 , 285.75 , -50000
0.00571 , 285.5 , -50000
0.005705 , 285.25 , -50000
0.0057 , 285 , -50000
0.005695 , 284.75 , -50000
0.00569 , 284.5 , -50000
0.005685 , 284.25 , -50000
0.00568 , 284 , -50000
0.005675 , 283.75 , -50000
0.00567 , 283.5 , -50000
0.005665 , 283.25 , -50000
0.00566 , 283 , -50000
0.005655 , 282.75 , -50000
0.00565 , 282.5 , -50000
0.005645 , 282.25 , -50000
0.00564 , 282 , -50000
0.005635 , 281.75 , -50000
0.00563 , 281.5 , -50000
0.005625 , 281.25 , -50000
0.00562 , 281 , -50000
0.005615 , 280.75 , -50000
0.00561 , 280.5 , -50000
0.005605 , 280.25 , -50000
0.0056 , 280 , -50000
0.005595 , 279.75 , -50000
0.00559 , 279.5 , -50000
0.005585 , 279.25 , -50000
0.00558 , 279 , -50000
0.005575 , 278.75 , -50000
0.00557 , 278.5 , -50000
0.005565 , 278.25 , -50000
0.00556 , 278 , -50000
0.005555 , 277.75 , -50000
0.00555 , 277.5 , -50000
0.005545 , 277.25 , -50000
0.00554 , 277 , -50000
0.005535 , 276.75 , -50000
0.00553 , 276.5 , -50000
0.005525 , 276.25 , -50000
0.00552 , 276 , -50000
0.005515 , 275.75 , -50000
0.00551 , 275.5 , -50000
0.005505 , 275.25 , -50000
0.0055 , 275 , -50000
0.005495 , 274.75 , -50000
0.00549 , 274.5 , -50000
0.005485 , 274.25 , -50000
0.00548 , 274 , -50000
0.005475 , 273.75 , -50000
0.00547 , 273.5 , -50000
0.005465 , 273.25 , -50000
0.00546 , 273 , -50000
0.005455 , 272.75 , -50000
0.00545 , 272.5 , -50000
0.005445 , 272.25 , -50000
0.00544 , 272 , -50000
0.005435 , 271.75 , -50000
0.00543 , 271.5 , -50000
0.005425 , 271.25 , -50000
0.00542 , 271 , -50000
0.005415 , 270.75 , -50000
0.00541 , 270.5 , -50000
0.005405 , 270.25 , -50000
0.0054 , 270 , -50000
0.005395 , 269.75 , -50000
0.00539 , 269.5 , -50000
0.005385 , 269.25 , -50000
0.00538 , 269 , -50000
0.005375 , 268.75 , -50000
0.00537 , 268.5 , -50000
0.005365 , 268.25 , -50000
0.00536 , 268 , -50000
0.005355 , 267.75 , -50000
0.00535 , 267.5 , -50000
0.005345 , 267.25 , -50000
0.00534 , 267 , -50000
0.005335 , 266.75 , -50000
0.00533 , 266.5 , -50000
0.005325 , 266.25 , -50000
0.00532 , 266 , -50000
0.005315 , 265.75 , -50000
0.00531 , 265.5 , -50000
0.005305 , 265.25 , -50000
0.0053 , 265 , -50000
0.005295 , 264.75 , -50000
0.00529 , 264.5 , -50000
0.005285 , 264.25 , -50000
0.00528 , 264 , -50000
0.005275 , 263.75 , -50000
0.00527 , 263.5 , -50000
0.005265 , 263.25 , -50000
0.00526 , 263 , -50000
0.005255 , 262.75 , -50000
0.00525 , 262.5 , -50000
0.005245 , 262.25 , -50000
0.00524 , 262 , -50000
0.005235 , 261.75 , -50000
0.00523 , 261.5 , -50000
0.005225 , 261.25 , -50000
0.00522 , 261 , -50000
0.005215 , 260.75 , -50000
0.00521 , 260.5 , -50000
0.005205 , 260.25 , -50000
0.0052 , 260 , -50000
0.005195 , 259.75 , -50000
0.00519 , 259.5 , -50000
0.005185 , 259.25 , -50000
0.00518 , 259 , -50000
0.005175 , 258.75 , -50000
0.00517 , 258.5 , -50000
0.005165 , 258.25 , -50000
0.00516 , 258 , -50000
0.005155 , 257.75 , -50000
0.00515 , 257.5 , -50000
0.005145 , 257.25 , -50000
0.00514 , 257 , -50000
0.005135 , 256.75 , -50000
0.00513 , 256.5 , -50000
0.005125 , 256.25 , -50000
0.00512 , 256 , -50000
0.005115 , 255.75 , -50000
0.00511 , 255.5 , -50000
0.005105 , 255.25 , -50000
0.0051 , 255 , -50000
0.005095 , 254.75 , -50000
0.00509 , 254.5 , -50000
0.005085 , 254.25 , -50000
0.00508 , 254 , -50000
0.005075 , 253.75 , -50000
0.00507 , 253.5 , -50000
0.005065 , 253.25 , -50000
0.00506 , 253 , -50000
0.005055 , 252.75 , -50000
0.00505 , 252.5 , -50000
0.005045 , 252.25 , -50000
0.00504 , 252 , -50000
0.005035 , 251.75 , -50000
0.00503 , 251.5 , -50000
0.005025 , 251.25 , -50000
0.00502 , 251 , -50000
0.005015 , 250.75 , -50000
0.00501 , 250.5 , -50000
0.005005 , 250.25 , -50000
0.005 , 250 , -50000
0.004995 , 249.75 , -50000
0.00499 , 249.5 , -50000
0.004985 , 249.25 , -50000
0.00498 , 249 , -50000
0.004975 , 248.75 , -50000
0.00497 , 248.5 , -50000
0.004965 , 248.25 , -50000
0.00496 , 248 , -50000
0.004955 , 247.75 , -50000
0.00495 , 247.5 , -50000
0.004945 , 247.25 , -50000
0.00494 , 247 , -50000
0.004935 , 246.75 , -50000
0.00493 , 246.5 , -50000
0.004925 , 246.25 , -50000
0.00492 , 246 , -50000
0.004915 , 245.75 , -50000
0.00491 , 245.5 , -50000
0.004905 , 245.25 , -50000
0.0049 , 245 , -50000
0.004895 , 244.75 , -50000
0.00489 , 244.5 , -50000
0.004885 , 244.25 , -50000
0.00488 , 244 , -50000
0.004875 , 243.75 , -50000
0.00487 , 243.5 , -50000
0.004865 , 243.25 , -50000
0.00486 , 243 , -50000
0.004855 , 242.75 , -50000
0.00485 , 242.5 , -50000
0.004845 , 242.25 , -50000
0.00484 , 242 , -50000
0.004835 , 241.75 , -50000
0.00483 , 241.5 , -50000
0.004825 , 241.25 , -50000
0.00482 , 241 , -50000
0.004815 , 240.75 , -50000
0.00481 , 240.5 , -50000
0.004805 , 240.25 , -50000
0.0048 , 240 , -50000
0.004795 , 239.75 , -50000
0.00479 , 239.5 , -50000
0.004785 , 239.25 , -50000
0.00478 , 239 , -50000
0.004775 , 238.75 , -50000
0.00477 , 238.5 , -50000
0.004765 , 238.25 , -50000
0.00476 , 238 , -50000
0.004755 , 237.75 , -50000
0.00475 , 237.5 , -50000
0.004745 , 237.25 , -50000
0.00474 , 237 , -50000
0.004735 , 236.75 , -50000
0.00473 , 236.5 , -50000
0.004725 , 236.25 , -50000
0.00472 , 236 , -50000
0.004715 , 235.75 , -50000
0.00471 , 235.5 , -50000
0.004705 , 235.25 , -50000
0.0047 , 235 , -50000
0.004695 , 234.75 , -50000
0.00469 , 234.5 , -50000
0.004685 , 234.25 , -50000
0.00468 , 234 , -50000
0.004675 , 233.75 , -50000
0.00467 , 233.5 , -50000
0.004665 , 233.25 , -50000
0.00466 , 233 , -50000
0.004655 , 232.75 , -50000
0.00465 , 232.5 , -50000
0.004645 , 232.25 , -50000
0.00464 , 232 , -50000
0.004635 , 231.75 , -50000
0.00463 , 231.5 , -50000
0.004625 , 231.25 , -50000
0.00462 , 231 , -50000
0.004615 , 230.75 , -50000
0.00461 , 230.5 , -50000
0.004605 , 230.25 , -50000
0.0046 , 230 , -50000
0.004595 , 229.75 , -50000
0.00459 , 229.5 , -50000
0.004585 , 229.25 , -50000
0.00458 , 229 , -50000
0.004575 , 228.75 , -50000
0.00457 , 228.5 , -50000
0.004565 , 228.25 , -50000
0.00456 , 228 , -50000
0.004555 , 227.75 , -50000
0.00455 , 227.5 , -50000
0.004545 , 227.25 , -50000
0.00454 , 227 , -50000
0.004535 , 226.75 , -50000
0.00453 , 226.5 , -50000
0.004525 , 226.25 , -50000
0.00452 , 226 , -50000
0.004515 , 225.75 , -50000
0.00451 , 225.5 , -50000
0.004505 , 225.25 , -50000
0.0045 , 225 , -50000
0.004495 , 224.75 , -50000
0.00449 , 224.5 , -50000
0.004485 , 224.25 , -50000
0.00448 , 224 , -50000
0.004475 , 223.75 , -50000
0.00447 , 223.5 , -50000
0.004465 , 223.25 , -50000
0.00446 , 223 , -50000
0.004455 , 222.75 , -50000
0.00445 , 222.5 , -50000
0.004445 , 222.25 , -50000
0.00444 , 222 , -50000
0.004435 , 221.75 , -50000
0.00443 , 221.5 , -50000
0.004425 , 221.25 , -50000
0.00442 , 221 , -50000
0.004415 , 220.75 , -50000
0.00441 , 220.5 , -50000
0.004405 , 220.25 , -50000
0.0044 , 220 , -50000
0.004395 , 219.75 , -50000
0.00439 , 219.5 , -50000
0.004385 , 219.25 , -50000
0.00438 , 219 , -50000
0.004375 , 218.75 , -50000
0.00437 , 218.5 , -50000
0.004365 , 218.25 , -50000
0.00436 , 218 , -50000
0.004355 , 217.75 , -50000
0.00435 , 217.5 , -50000
0.004345 , 217.25 , -50000
0.00434 , 217 , -50000
0.004335 , 216.75 , -50000
0.00433 , 216.5 , -50000
0.004325 , 216.25 , -50000
0.00432 , 216 , -50000
0.004315 , 215.75 , -50000
0.00431 , 215.5 , -50000
0.004305 , 215.25 , -50000
0.0043 , 215 , -50000
0.004295 , 214.75 , -50000
0.00429 , 214.5 , -50000
0.004285 , 214.25 , -50000
0.00428 , 214 , -50000
0.004275 , 213.75 , -50000
0.00427 , 213.5 , -50000
0.004265 , 213.25 , -50000
0.00426 , 213 , -50000
0.004255 , 212.75 , -50000
0.00425 , 212.5 , -50000
0.004245 , 212.25 , -50000
0.00424 , 212 , -50000
0.004235 , 211.75 , -50000
0.00423 , 211.5 , -50000
0.004225 , 211.25 , -50000
0.00422 , 211 , -50000
0.004215 , 210.75 , -50000
0.00421 , 210.5 , -50000
0.004205 , 210.25 , -50000
0.0042 , 210 , -50000
0.004195 , 209.75 , -50000
0.00419 , 209.5 , -50000
0.004185 , 209.25 , -50000
0.00418 , 209 , -50000
0.004175 , 208.75 , -50000
0.00417 , 208.5 , -50000
0.004165 , 208.25 , -50000
0.00416 , 208 , -50000
0.004155 , 207.75 , -50000
0.00415 , 207.5 , -50000
0.004145 , 207.25 , -50000
0.00414 , 207 , -50000
0.004135 , 206.75 , -50000
0.00413 , 206.5 , -50000
0.004125 , 206.25 , -50000
0.00412 , 206 , -50000
0.004115 , 205.75 , -50000
0.00411 , 205.5 , -50000
0.004105 , 205.25 , -50000
0.0041 , 205 , -50000
0.004095 , 204.75 , -50000
0.00409 , 204.5 , -50000
0.004085 , 204.25 , -50000
0.00408 , 204 , -50000
0.004075 , 203.75 , -50000
0.00407 , 203.5 , -50000
0.004065 , 203.25 , -50000
0.00406 , 203 , -50000
0.004055 , 202.75 , -50000
0.00405 , 202.5 , -50000
0.004045 , 202.25 , -50000
0.00404 , 202 , -50000
0.004035 , 201.75 , -50000
0.00403 , 201.5 , -50000
0.004025 , 201.25 , -50000
0.00402 , 201 , -50000
0.004015 , 200.75 , -50000
0.00401 , 200.5 , -50000
0.004005 , 200.25 , -50000
0.004 , 200 , -50000
0.003995 , 199.75 , -50000
0.00399 , 199.5 , -50000
0.003985 , 199.25 , -50000
0.00398 , 199 , -50000
0.003975 , 198.75 , -50000
0.00397 , 198.5 , -50000
0.003965 , 198.25 , -50000
0.00396 , 198 , -50000
0.003955 , 197.75 , -50000
0.00395 , 197.5 , -50000
0.003945 , 197.25 , -50000
0.00394 , 197 , -50000
0.003935 , 196.75 , -50000
0.00393 , 196.5 , -50000
0.003925 , 196.25 , -50000
0.00392 , 196 , -50000
0.003915 , 195.75 , -50000
0.00391 , 195.5 , -50000
0.003905 , 195.25 , -50000
0.0039 , 195 , -50000
0.003895 , 194.75 , -50000
0.00389 , 194.5 , -50000
0.003885 , 194.25 , -50000
0.00388 , 194 , -50000
0.003875 , 193.75 , -50000
0.00387 , 193.5 , -50000
0.003865 , 193.25 , -50000
0.00386 , 193 , -50000
0.003855 , 192.75 , -50000
0.00385 , 192.5 , -50000
0.003845 , 192.25 , -50000
0.00384 , 192 , -50000
0.003835 , 191.75 , -50000
0.00383 , 191.5 , -50000
0.003825 , 191.25 , -50000
0.00382 , 191 , -50000
0.003815 , 190.75 , -50000
0.00381 , 190.5 , -50000
0.003805 , 190.25 , -50000
0.0038 , 190 , -50000
0.003795 , 189.75 , -50000
0.00379 , 189.5 , -50000
0.003785 , 189.25 , -50000
0.00378 , 189 , -50000
0.003775 , 188.75 , -50000
0.00377 , 188.5 , -50000
0.003765 , 188.25 , -50000
0.00376 , 188 , -50000
0.003755 , 187.75 , -50000
0.00375 , 187.5 , -50000
0.003745 , 187.25 , -50000
0.00374 , 187 , -50000
0.003735 , 186.75 , -50000
0.00373 , 186.5 , -50000
0.003725 , 186.25 , -50000
0.00372 , 186 , -50000
0.003715 , 185.75 , -50000
0.00371 , 185.5 , -50000
0.003705 , 185.25 , -50000
0.0037 , 185 , -50000
0.003695 , 184.75 , -50000
0.00369 , 184.5 , -50000
0.003685 , 184.25 , -50000
0.00368 , 184 , -50000
0.003675 , 183.75 , -50000
0.00367 , 183.5 , -50000
0.003665 , 183.25 , -50000
0.00366 , 183 , -50000
0.003655 , 182.75 , -50000
0.00365 , 182.5 , -50000
0.003645 , 182.25 , -50000
0.00364 , 182 , -50000
0.003635 , 181.75 , -50000
0.00363 , 181.5 , -50000
0.003625 , 181.25 , -50000
0.00362 , 181 , -50000
0.003615 , 180.75 , -50000
0.00361 , 180.5 , -50000
0.003605 , 180.25 , -50000
0.0036 , 180 , -50000
0.003595 , 179.75 , -50000
0.00359 , 179.5 , -50000
0.003585 , 179.25 , -50000
0.00358 , 179 , -50000
0.003575 , 178.75 , -50000
0.00357 , 178.5 , -50000
0.003565 , 178.25 , -50000
0.00356 , 178 , -50000
0.003555 , 177.75 , -50000
0.00355 , 177.5 , -50000
0.003545 , 177.25 , -50000
0.00354 , 177 , -50000
0.003535 , 176.75 , -50000
0.00353 , 176.5 , -50000
0.003525 , 176.25 , -50000
0.00352 , 176 , -50000
0.003515 , 175.75 , -50000
0.00351 , 175.5 , -50000
0.003505 , 175.25 , -50000
0.0035 , 175 , -50000
0.003495 , 174.75 , -50000
0.00349 , 174.5 , -50000
0.003485 , 174.25 , -50000
0.00348 , 174 , -50000
0.003475 , 173.75 , -50000
0.00347 , 173.5 , -50000
0.003465 , 173.25 , -50000
0.00346 , 173 , -50000
0.003455 , 172.75 , -50000
0.00345 , 172.5 , -50000
0.003445 , 172.25 , -50000
0.00344 , 172 , -50000
0.003435 , 171.75 , -50000
0.00343 , 171.5 , -50000
0.003425 , 171.25 , -50000
0.00342 , 171 , -50000
0.003415 , 170.75 , -50000
0.00341 , 170.5 , -50000
0.003405 , 170.25 , -50000
0.0034 , 170 , -50000
0.003395 , 169.75 , -50000
0.00339 , 169.5 , -50000
0.003385 , 169.25 , -50000
0.00338 , 169 , -50000
0.003375 , 168.75 , -50000
0.00337 , 168.5 , -50000
0.003365 , 168.25 , -50000
0.00336 , 168 , -50000
0.003355 , 167.75 , -50000
0.00335 , 167.5 , -50000
0.003345 , 167.25 , -50000
0.00334 , 167 , -50000
0.003335 , 166.75 , -50000
0.00333 , 166.5 , -50000
0.003325 , 166.25 , -50000
0.00332 , 166 , -50000
0.003315 , 165.75 , -50000
0.00331 , 165.5 , -50000
0.003305 , 165.25 , -50000
0.0033 , 165 , -50000
0.003295 , 164.75 , -50000
0.00329 , 164.5 , -50000
0.003285 , 164.25 , -50000
0.00328 , 164 , -50000
0.003275 , 163.75 , -50000
0.00327 , 163.5 , -50000
0.003265 , 163.25 , -50000
0.00326 , 163 , -50000
0.003255 , 162.75 , -50000
0.00325 , 162.5 , -50000
0.003245 , 162.25 , -50000
0.00324 , 162 , -50000
0.003235 , 161.75 , -50000
0.00323 , 161.5 , -50000
0.003225 , 161.25 , -50000
0.00322 , 161 , -50000
0.003215 , 160.75 , -50000
0.00321 , 160.5 , -50000
0.003205 , 160.25 , -50000
0.0032 , 160 , -50000
0.003195 , 159.75 , -50000
0.00319 , 159.5 , -50000
0.003185 , 159.25 , -50000
0.00318 , 159 , -50000
0.003175 , 158.75 , -50000
0.00317 , 158.5 , -50000
0.003165 , 158.25 , -50000
0.00316 , 158 , -50000
0.003155 , 157.75 , -50000
0.00315 , 157.5 , -50000
0.003145 , 157.25 , -50000
0.00314 , 157 , -50000
0.003135 , 156.75 , -50000
0.00313 , 156.5 , -50000
0.003125 , 156.25 , -50000
0.00312 , 156 , -50000
0.003115 , 155.75 , -50000
0.00311 , 155.5 , -50000
0.003105 , 155.25 , -50000
0.0031 , 155 , -50000
0.003095 , 154.75 , -50000
0.00309 , 154.5 , -50000
0.003085 , 154.25 , -50000
0.00308 , 154 , -50000
0.003075 , 153.75 , -50000
0.00307 , 153.5 , -50000
0.003065 , 153.25 , -50000
0.00306 , 153 , -50000
0.003055 , 152.75 , -50000
0.00305 , 152.5 , -50000
0.003045 , 152.25 , -50000
0.00304 , 152 , -50000
0.003035 , 151.75 , -50000
0.00303 , 151.5 , -50000
0.003025 , 151.25 , -50000
0.00302 , 151 , -50000
0.003015 , 150.75 , -50000
0.00301 , 150.5 , -50000
0.003005 , 150.25 , -50000
0.003 , 150 , -50000
0.002995 , 149.75 , -50000
0.00299 , 149.5 , -50000
0.002985 , 149.25 , -50000
0.00298 , 149 , -50000
0.002975 , 148.75 , -50000
0.00297 , 148.5 , -50000
0.002965 , 148.25 , -50000
0.00296 , 148 , -50000
0.002955 , 147.75 , -50000
0.00295 , 147.5 , -50000
0.002945 , 147.25 , -50000
0.00294 , 147 , -50000
0.002935 , 146.75 , -50000
0.00293 , 146.5 , -50000
0.002925 , 146.25 , -50000
0.00292 , 146 , -50000
0.002915 , 145.75 , -50000
0.00291 , 145.5 , -50000
0.002905 , 145.25 , -50000
0.0029 , 145 , -50000
0.002895 , 144.75 , -50000
0.00289 , 144.5 , -50000
0.002885 , 144.25 , -50000
0.00288 , 144 , -50000
0.002875 , 143.75 , -50000
0.00287 , 143.5 , -50000
0.002865 , 143.25 , -50000
0.00286 , 143 , -50000
0.002855 , 142.75 , -50000
0.00285 , 142.5 , -50000
0.002845 , 142.25 , -50000
0.00284 , 142 , -50000
0.002835 , 141.75 , -50000
0.00283 , 141.5 , -50000
0.002825 , 141.25 , -50000
0.00282 , 141 , -50000
0.002815 , 140.75 , -50000
0.00281 , 140.5 , -50000
0.002805 , 140.25 , -50000
0.0028 , 140 , -50000
0.002795 , 139.75 , -50000
0.00279 , 139.5 , -50000
0.002785 , 139.25 , -50000
0.00278 , 139 , -50000
0.002775 , 138.75 , -50000
0.00277 , 138.5 , -50000
0.002765 , 138.25 , -50000
0.00276 , 138 , -50000
0.002755 , 137.75 , -50000
0.00275 , 137.5 , -50000
0.002745 , 137.25 , -50000
0.00274 , 137 , -50000
0.002735 , 136.75 , -50000
0.00273 , 136.5 , -50000
0.002725 , 136.25 , -50000
0.00272 , 136 , -50000
0.002715 , 135.75 , -50000
0.00271 , 135.5 , -50000
0.002705 , 135.25 , -50000
0.0027 , 135 , -50000
0.002695 , 134.75 , -50000
0.00269 , 134.5 , -50000
0.002685 , 134.25 , -50000
0.00268 , 134 , -50000
0.002675 , 133.75 , -50000
0.00267 , 133.5 , -50000
0.002665 , 133.25 , -50000
0.00266 , 133 , -50000
0.002655 , 132.75 , -50000
0.00265 , 132.5 , -50000
0.002645 , 132.25 , -50000
0.00264 , 132 , -50000
0.002635 , 131.75 , -50000
0.00263 , 131.5 , -50000
0.002625 , 131.25 , -50000
0.00262 , 131 , -50000
0.002615 , 130.75 , -50000
0.00261 , 130.5 , -50000
0.002605 , 130.25 , -50000
0.0026 , 130 , -50000
0.002595 , 129.75 , -50000
0.00259 , 129.5 , -50000
0.002585 , 129.25 , -50000
0.00258 , 129 , -50000
0.002575 , 128.75 , -50000
0.00257 , 128.5 , -50000
0.002565 , 128.25 , -50000
0.00256 , 128 , -50000
0.002555 , 127.75 , -50000
0.00255 , 127.5 , -50000
0.002545 , 127.25 , -50000
0.00254 , 127 , -50000
0.002535 , 126.75 , -50000
0.00253 , 126.5 , -50000
0.002525 , 126.25 , -50000
0.00252 , 126 , -50000
0.002515 , 125.75 , -50000
0.00251 , 125.5 , -50000
0.002505 , 125.25 , -50000
0.0025 , 125 , -50000
0.002495 , 124.75 , -50000
0.00249 , 124.5 , -50000
0.002485 , 124.25 , -50000
0.00248 , 124 , -50000
0.002475 , 123.75 , -50000
0.00247 , 123.5 , -50000
0.002465 , 123.25 , -50000
0.00246 , 123 , -50000
0.002455 , 122.75 , -50000
0.00245 , 122.5 , -50000
0.002445 , 122.25 , -50000
0.00244 , 122 , -50000
0.002435 , 121.75 , -50000
0.00243 , 121.5 , -50000
0.002425 , 121.25 , -50000
0.00242 , 121 , -50000
0.002415 , 120.75 , -50000
0.00241 , 120.5 , -50000
0.002405 , 120.25 , -50000
0.0024 , 120 , -50000
0.002395 , 119.75 , -50000
0.00239 , 119.5 , -50000
0.002385 , 119.25 , -50000
0.00238 , 119 , -50000
0.002375 , 118.75 , -50000
0.00237 , 118.5 , -50000
0.002365 , 118.25 , -50000
0.00236 , 118 , -50000
0.002355 , 117.75 , -50000
0.00235 , 117.5 , -50000
0.002345 , 117.25 , -50000
0.00234 , 117 , -50000
0.002335 , 116.75 , -50000
0.00233 , 116.5 , -50000
0.002325 , 116.25 , -50000
0.00232 , 116 , -50000
0.002315 , 115.75 , -50000
0.00231 , 115.5 , -50000
0.002305 , 115.25 , -50000
0.0023 , 115 , -50000
0.002295 , 114.75 , -50000
0.00229 , 114.5 , -50000
0.002285 , 114.25 , -50000
0.00228 , 114 , -50000
0.002275 , 113.75 , -50000
0.00227 , 113.5 , -50000
0.002265 , 113.25 , -50000
0.00226 , 113 , -50000
0.002255 , 112.75 , -50000
0.00225 , 112.5 , -50000
0.002245 , 112.25 , -50000
0.00224 , 112 , -50000
0.002235 , 111.75 , -50000
0.00223 , 111.5 , -50000
0.002225 , 111.25 , -50000
0.00222 , 111 , -50000
0.002215 , 110.75 , -50000
0.00221 , 110.5 , -50000
0.002205 , 110.25 , -50000
0.0022 , 110 , -50000
0.002195 , 109.75 , -50000
0.00219 , 109.5 , -50000
0.002185 , 109.25 , -50000
0.00218 , 109 , -50000
0.002175 , 108.75 , -50000
0.00217 , 108.5 , -50000
0.002165 , 108.25 , -50000
0.00216 , 108 , -50000
0.002155 , 107.75 , -50000
0.00215 , 107.5 , -50000
0.002145 , 107.25 , -50000
0.00214 , 107 , -50000
0.002135 , 106.75 , -50000
0.00213 , 106.5 , -50000
0.002125 , 106.25 , -50000
0.00212 , 106 , -50000
0.002115 , 105.75 , -50000
0.00211 , 105.5 , -50000
0.002105 , 105.25 , -50000
0.0021 , 105 , -50000
0.002095 , 104.75 , -50000
0.00209 , 104.5 , -50000
0.002085 , 104.25 , -50000
0.00208 , 104 , -50000
0.002075 , 103.75 , -50000
0.00207 , 103.5 , -50000
0.002065 , 103.25 , -50000
0.00206 , 103 , -50000
0.002055 , 102.75 , -50000
0.00205 , 102.5 , -50000
0.002045 , 102.25 , -50000
0.00204 , 102 , -50000
0.002035 , 101.75 , -50000
0.00203 , 101.5 , -50000
0.002025 , 101.25 , -50000
0.00202 , 101 , -50000
0.002015 , 100.75 , -50000
0.00201 , 100.5 , -50000
0.002005 , 100.25 , -50000
0.002 , 100 , -50000
0.001995 , 99.75 , -50000
0.00199 , 99.5 , -50000
